LapID,SessionID,DriverID,Sector1Time,Sector2Time,Sector3Time,FastestLapTime,LapTime,TyreCompound,LapNumber,LapTimeSeconds
122746,552,117,0 days 00:00:30.790000,0 days 00:00:41.405000,0 days 00:00:23.789000,0,0 days 00:01:35.984000,HARD,50,95.984
122747,552,117,0 days 00:00:30.740000,0 days 00:00:41.312000,0 days 00:00:23.748000,0,0 days 00:01:35.800000,HARD,51,95.8
122748,552,117,0 days 00:00:30.765000,0 days 00:00:41.526000,0 days 00:00:23.733000,0,0 days 00:01:36.024000,HARD,52,96.024
122749,552,117,0 days 00:00:30.770000,0 days 00:00:41.299000,0 days 00:00:23.670000,0,0 days 00:01:35.739000,HARD,53,95.739
122750,552,117,0 days 00:00:30.976000,0 days 00:00:41.431000,0 days 00:00:23.700000,0,0 days 00:01:36.107000,HARD,54,96.107
122751,552,117,0 days 00:00:30.879000,0 days 00:00:41.373000,0 days 00:00:23.721000,0,0 days 00:01:35.973000,HARD,55,95.973
122752,552,117,0 days 00:00:30.820000,0 days 00:00:41.515000,0 days 00:00:23.765000,0,0 days 00:01:36.100000,HARD,56,96.1
122753,552,117,0 days 00:00:30.738000,0 days 00:00:41.401000,0 days 00:00:23.781000,0,0 days 00:01:35.920000,HARD,57,95.92
122754,552,112,,0 days 00:00:43.268000,0 days 00:00:24.162000,0,0 days 00:01:41.679000,SOFT,1,101.679
122755,552,112,0 days 00:00:31.203000,0 days 00:00:42.896000,0 days 00:00:23.921000,0,0 days 00:01:38.020000,SOFT,2,98.02
122756,552,112,0 days 00:00:32.068000,0 days 00:00:42.719000,0 days 00:00:24.259000,0,0 days 00:01:39.046000,SOFT,3,99.046
122757,552,112,0 days 00:00:30.951000,0 days 00:00:42.580000,0 days 00:00:24.245000,0,0 days 00:01:37.776000,SOFT,4,97.776
122758,552,112,0 days 00:00:32.063000,0 days 00:00:42.806000,0 days 00:00:24.423000,0,0 days 00:01:39.292000,SOFT,5,99.292
122759,552,112,0 days 00:00:31.076000,0 days 00:00:42.676000,0 days 00:00:24.301000,0,0 days 00:01:38.053000,SOFT,6,98.053
122760,552,112,0 days 00:00:30.905000,0 days 00:00:42.700000,0 days 00:00:24.403000,0,0 days 00:01:38.008000,SOFT,7,98.008
122761,552,112,0 days 00:00:31.024000,0 days 00:00:42.689000,0 days 00:00:24.390000,0,0 days 00:01:38.103000,SOFT,8,98.103
122762,552,112,0 days 00:00:31.464000,0 days 00:00:43.036000,0 days 00:00:24.396000,0,0 days 00:01:38.896000,SOFT,9,98.896
122763,552,112,0 days 00:00:31.635000,0 days 00:00:43.162000,0 days 00:00:24.528000,0,0 days 00:01:39.325000,SOFT,10,99.325
122764,552,112,0 days 00:00:31.043000,0 days 00:00:42.972000,0 days 00:00:24.539000,0,0 days 00:01:38.554000,SOFT,11,98.554
122765,552,112,0 days 00:00:30.932000,0 days 00:00:43.035000,0 days 00:00:24.576000,0,0 days 00:01:38.543000,SOFT,12,98.543
122766,552,112,0 days 00:00:31.446000,0 days 00:00:42.808000,0 days 00:00:24.333000,0,0 days 00:01:38.587000,SOFT,13,98.587
122767,552,112,0 days 00:00:31.516000,0 days 00:00:42.741000,0 days 00:00:24.355000,0,0 days 00:01:38.612000,SOFT,14,98.612
122768,552,112,0 days 00:00:31.480000,0 days 00:00:42.707000,0 days 00:00:26.914000,0,0 days 00:01:41.101000,SOFT,15,101.101
122769,552,112,0 days 00:00:52.462000,0 days 00:00:42.357000,0 days 00:00:23.995000,0,0 days 00:01:58.814000,HARD,16,118.814
122770,552,112,0 days 00:00:30.546000,0 days 00:00:42.572000,0 days 00:00:23.852000,0,0 days 00:01:36.970000,HARD,17,96.97
122771,552,112,0 days 00:00:31.136000,0 days 00:00:42.381000,0 days 00:00:23.844000,0,0 days 00:01:37.361000,HARD,18,97.361
122772,552,112,0 days 00:00:30.967000,0 days 00:00:42.236000,0 days 00:00:23.869000,0,0 days 00:01:37.072000,HARD,19,97.072
122773,552,112,0 days 00:00:31.080000,0 days 00:00:42.304000,0 days 00:00:23.973000,0,0 days 00:01:37.357000,HARD,20,97.357
122774,552,112,0 days 00:00:30.978000,0 days 00:00:42.385000,0 days 00:00:23.979000,0,0 days 00:01:37.342000,HARD,21,97.342
122775,552,112,0 days 00:00:30.882000,0 days 00:00:42.371000,0 days 00:00:23.869000,0,0 days 00:01:37.122000,HARD,22,97.122
122776,552,112,0 days 00:00:30.946000,0 days 00:00:42.451000,0 days 00:00:23.868000,0,0 days 00:01:37.265000,HARD,23,97.265
122777,552,112,0 days 00:00:30.836000,0 days 00:00:42.303000,0 days 00:00:23.907000,0,0 days 00:01:37.046000,HARD,24,97.046
122778,552,112,0 days 00:00:30.925000,0 days 00:00:42.232000,0 days 00:00:24.022000,0,0 days 00:01:37.179000,HARD,25,97.179
122779,552,112,0 days 00:00:31.295000,0 days 00:00:42.393000,0 days 00:00:23.950000,0,0 days 00:01:37.638000,HARD,26,97.638
122780,552,112,0 days 00:00:31,0 days 00:00:42.032000,0 days 00:00:23.913000,0,0 days 00:01:36.945000,HARD,27,96.945
122781,552,112,0 days 00:00:31.091000,0 days 00:00:42.208000,0 days 00:00:23.957000,0,0 days 00:01:37.256000,HARD,28,97.256
122782,552,112,0 days 00:00:30.948000,0 days 00:00:42.237000,0 days 00:00:23.919000,0,0 days 00:01:37.104000,HARD,29,97.104
122783,552,112,0 days 00:00:30.976000,0 days 00:00:42.050000,0 days 00:00:23.956000,0,0 days 00:01:36.982000,HARD,30,96.982
122784,552,112,0 days 00:00:30.866000,0 days 00:00:42.192000,0 days 00:00:23.899000,0,0 days 00:01:36.957000,HARD,31,96.957
122785,552,112,0 days 00:00:31.023000,0 days 00:00:42,0 days 00:00:24.033000,0,0 days 00:01:37.056000,HARD,32,97.056
122786,552,112,0 days 00:00:31.106000,0 days 00:00:42.136000,0 days 00:00:23.960000,0,0 days 00:01:37.202000,HARD,33,97.202
122787,552,112,0 days 00:00:31.211000,0 days 00:00:42.330000,0 days 00:00:24.060000,0,0 days 00:01:37.601000,HARD,34,97.601
122788,552,112,0 days 00:00:31.078000,0 days 00:00:42.219000,0 days 00:00:23.976000,0,0 days 00:01:37.273000,HARD,35,97.273
122789,552,112,0 days 00:00:31.245000,0 days 00:00:42.631000,0 days 00:00:24.467000,0,0 days 00:01:38.343000,HARD,36,98.343
122790,552,112,0 days 00:00:30.500000,0 days 00:00:42.284000,0 days 00:00:24.015000,0,0 days 00:01:36.799000,HARD,37,96.799
122791,552,112,0 days 00:00:30.952000,0 days 00:00:42.212000,0 days 00:00:24.133000,0,0 days 00:01:37.297000,HARD,38,97.297
122792,552,112,0 days 00:00:31.253000,0 days 00:00:42.438000,0 days 00:00:24.255000,0,0 days 00:01:37.946000,HARD,39,97.946
122793,552,112,0 days 00:00:31.525000,0 days 00:00:42.360000,0 days 00:00:24.176000,0,0 days 00:01:38.061000,HARD,40,98.061
122794,552,112,0 days 00:00:31.046000,0 days 00:00:42.415000,0 days 00:00:26.800000,0,0 days 00:01:40.261000,HARD,41,100.261
122795,552,112,0 days 00:00:52.077000,0 days 00:00:41.387000,0 days 00:00:23.435000,0,0 days 00:01:56.899000,HARD,42,116.899
122796,552,112,0 days 00:00:30.517000,0 days 00:00:41.055000,0 days 00:00:23.535000,0,0 days 00:01:35.107000,HARD,43,95.107
122797,552,112,0 days 00:00:30.334000,0 days 00:00:41.382000,0 days 00:00:23.265000,0,0 days 00:01:34.981000,HARD,44,94.981
122798,552,112,0 days 00:00:30.536000,0 days 00:00:41.011000,0 days 00:00:23.325000,0,0 days 00:01:34.872000,HARD,45,94.872
122799,552,112,0 days 00:00:30.468000,0 days 00:00:41.232000,0 days 00:00:23.426000,0,0 days 00:01:35.126000,HARD,46,95.126
122800,552,112,0 days 00:00:30.596000,0 days 00:00:41.183000,0 days 00:00:23.446000,0,0 days 00:01:35.225000,HARD,47,95.225
122801,552,112,0 days 00:00:30.046000,0 days 00:00:40.806000,0 days 00:00:23.347000,1,0 days 00:01:34.199000,HARD,48,94.199
122802,552,112,0 days 00:00:30.400000,0 days 00:00:40.783000,0 days 00:00:23.388000,0,0 days 00:01:34.571000,HARD,49,94.571
122803,552,112,0 days 00:00:30.453000,0 days 00:00:40.794000,0 days 00:00:23.430000,0,0 days 00:01:34.677000,HARD,50,94.677
122804,552,112,0 days 00:00:30.543000,0 days 00:00:40.924000,0 days 00:00:23.449000,0,0 days 00:01:34.916000,HARD,51,94.916
122805,552,112,0 days 00:00:30.447000,0 days 00:00:40.963000,0 days 00:00:23.452000,0,0 days 00:01:34.862000,HARD,52,94.862
122806,552,112,0 days 00:00:30.498000,0 days 00:00:41.106000,0 days 00:00:23.645000,0,0 days 00:01:35.249000,HARD,53,95.249
122807,552,112,0 days 00:00:30.701000,0 days 00:00:41.444000,0 days 00:00:23.600000,0,0 days 00:01:35.745000,HARD,54,95.745
122808,552,112,0 days 00:00:30.478000,0 days 00:00:41.126000,0 days 00:00:23.462000,0,0 days 00:01:35.066000,HARD,55,95.066
122809,552,112,0 days 00:00:30.405000,0 days 00:00:41.122000,0 days 00:00:23.487000,0,0 days 00:01:35.014000,HARD,56,95.014
122810,552,112,0 days 00:00:30.590000,0 days 00:00:41.134000,0 days 00:00:23.552000,0,0 days 00:01:35.276000,HARD,57,95.276
122811,552,78,,0 days 00:00:44.400000,0 days 00:00:24.337000,0,0 days 00:01:50.214000,SOFT,1,110.214
122812,552,78,0 days 00:00:31.319000,0 days 00:00:42.653000,0 days 00:00:24.015000,0,0 days 00:01:37.987000,SOFT,2,97.987
122813,552,78,0 days 00:00:31.279000,0 days 00:00:42.790000,0 days 00:00:24.210000,0,0 days 00:01:38.279000,SOFT,3,98.279
122814,552,78,0 days 00:00:30.944000,0 days 00:00:43.227000,0 days 00:00:24.193000,0,0 days 00:01:38.364000,SOFT,4,98.364
122815,552,78,0 days 00:00:30.987000,0 days 00:00:43.577000,0 days 00:00:24.161000,0,0 days 00:01:38.725000,SOFT,5,98.725
122816,552,78,0 days 00:00:31.554000,0 days 00:00:43.188000,0 days 00:00:24.183000,0,0 days 00:01:38.925000,SOFT,6,98.925
122817,552,78,0 days 00:00:31.302000,0 days 00:00:43.186000,0 days 00:00:24.281000,0,0 days 00:01:38.769000,SOFT,7,98.769
122818,552,78,0 days 00:00:30.963000,0 days 00:00:43.370000,0 days 00:00:24.524000,0,0 days 00:01:38.857000,SOFT,8,98.857
122819,552,78,0 days 00:00:31.431000,0 days 00:00:43.451000,0 days 00:00:27.230000,0,0 days 00:01:42.112000,SOFT,9,102.112
122820,552,78,0 days 00:00:51.912000,0 days 00:00:42.220000,0 days 00:00:23.683000,0,0 days 00:01:57.815000,HARD,10,117.815
122821,552,78,0 days 00:00:30.684000,0 days 00:00:42.077000,0 days 00:00:23.733000,0,0 days 00:01:36.494000,HARD,11,96.494
122822,552,78,0 days 00:00:30.961000,0 days 00:00:42.338000,0 days 00:00:23.876000,0,0 days 00:01:37.175000,HARD,12,97.175
122823,552,78,0 days 00:00:30.988000,0 days 00:00:42.395000,0 days 00:00:23.906000,0,0 days 00:01:37.289000,HARD,13,97.289
122824,552,78,0 days 00:00:31.039000,0 days 00:00:42.588000,0 days 00:00:23.997000,0,0 days 00:01:37.624000,HARD,14,97.624
122825,552,78,0 days 00:00:30.928000,0 days 00:00:42.631000,0 days 00:00:23.974000,0,0 days 00:01:37.533000,HARD,15,97.533
122826,552,78,0 days 00:00:31.238000,0 days 00:00:42.753000,0 days 00:00:24.036000,0,0 days 00:01:38.027000,HARD,16,98.027
122827,552,78,0 days 00:00:31.663000,0 days 00:00:42.958000,0 days 00:00:24.156000,0,0 days 00:01:38.777000,HARD,17,98.777
122828,552,78,0 days 00:00:30.775000,0 days 00:00:42.503000,0 days 00:00:24.139000,0,0 days 00:01:37.417000,HARD,18,97.417
122829,552,78,0 days 00:00:30.774000,0 days 00:00:42.598000,0 days 00:00:24.182000,0,0 days 00:01:37.554000,HARD,19,97.554
122830,552,78,0 days 00:00:31.219000,0 days 00:00:42.499000,0 days 00:00:24.141000,0,0 days 00:01:37.859000,HARD,20,97.859
122831,552,78,0 days 00:00:31.191000,0 days 00:00:42.686000,0 days 00:00:24.145000,0,0 days 00:01:38.022000,HARD,21,98.022
122832,552,78,0 days 00:00:31.109000,0 days 00:00:42.935000,0 days 00:00:24.131000,0,0 days 00:01:38.175000,HARD,22,98.175
122833,552,78,0 days 00:00:31.057000,0 days 00:00:42.668000,0 days 00:00:24.101000,0,0 days 00:01:37.826000,HARD,23,97.826
122834,552,78,0 days 00:00:31.071000,0 days 00:00:42.831000,0 days 00:00:24.236000,0,0 days 00:01:38.138000,HARD,24,98.138
122835,552,78,0 days 00:00:31.105000,0 days 00:00:42.770000,0 days 00:00:24.119000,0,0 days 00:01:37.994000,HARD,25,97.994
122836,552,78,0 days 00:00:31.156000,0 days 00:00:42.759000,0 days 00:00:24.218000,0,0 days 00:01:38.133000,HARD,26,98.133
122837,552,78,0 days 00:00:31.196000,0 days 00:00:42.791000,0 days 00:00:26.723000,0,0 days 00:01:40.710000,HARD,27,100.71
122838,552,78,0 days 00:00:51.640000,0 days 00:00:41.554000,0 days 00:00:23.446000,0,0 days 00:01:56.640000,HARD,28,116.64
122839,552,78,0 days 00:00:30.749000,0 days 00:00:41.609000,0 days 00:00:23.496000,0,0 days 00:01:35.854000,HARD,29,95.854
122840,552,78,0 days 00:00:30.429000,0 days 00:00:41.682000,0 days 00:00:23.521000,1,0 days 00:01:35.632000,HARD,30,95.632
122841,552,78,0 days 00:00:30.622000,0 days 00:00:41.790000,0 days 00:00:23.790000,0,0 days 00:01:36.202000,HARD,31,96.202
122842,552,78,0 days 00:00:30.248000,0 days 00:00:41.800000,0 days 00:00:23.773000,0,0 days 00:01:35.821000,HARD,32,95.821
122843,552,78,0 days 00:00:30.607000,0 days 00:00:42.088000,0 days 00:00:23.654000,0,0 days 00:01:36.349000,HARD,33,96.349
122844,552,78,0 days 00:00:30.969000,0 days 00:00:41.709000,0 days 00:00:23.654000,0,0 days 00:01:36.332000,HARD,34,96.332
122845,552,78,0 days 00:00:30.837000,0 days 00:00:41.766000,0 days 00:00:23.639000,0,0 days 00:01:36.242000,HARD,35,96.242
122846,552,78,0 days 00:00:30.694000,0 days 00:00:41.748000,0 days 00:00:23.644000,0,0 days 00:01:36.086000,HARD,36,96.086
122847,552,78,0 days 00:00:30.676000,0 days 00:00:41.775000,0 days 00:00:23.536000,0,0 days 00:01:35.987000,HARD,37,95.987
122848,552,78,0 days 00:00:30.776000,0 days 00:00:41.926000,0 days 00:00:23.662000,0,0 days 00:01:36.364000,HARD,38,96.364
122849,552,78,0 days 00:00:30.792000,0 days 00:00:41.959000,0 days 00:00:23.602000,0,0 days 00:01:36.353000,HARD,39,96.353
122850,552,78,0 days 00:00:30.896000,0 days 00:00:41.927000,0 days 00:00:23.662000,0,0 days 00:01:36.485000,HARD,40,96.485
122851,552,78,0 days 00:00:30.877000,0 days 00:00:41.749000,0 days 00:00:23.696000,0,0 days 00:01:36.322000,HARD,41,96.322
122852,552,78,0 days 00:00:30.774000,0 days 00:00:41.917000,0 days 00:00:23.652000,0,0 days 00:01:36.343000,HARD,42,96.343
122853,552,78,0 days 00:00:30.843000,0 days 00:00:41.859000,0 days 00:00:23.602000,0,0 days 00:01:36.304000,HARD,43,96.304
122854,552,78,0 days 00:00:30.788000,0 days 00:00:42.023000,0 days 00:00:23.753000,0,0 days 00:01:36.564000,HARD,44,96.564
122855,552,78,0 days 00:00:30.712000,0 days 00:00:41.834000,0 days 00:00:23.697000,0,0 days 00:01:36.243000,HARD,45,96.243
122856,552,78,0 days 00:00:30.808000,0 days 00:00:41.882000,0 days 00:00:23.689000,0,0 days 00:01:36.379000,HARD,46,96.379
122857,552,78,0 days 00:00:30.835000,0 days 00:00:41.744000,0 days 00:00:23.719000,0,0 days 00:01:36.298000,HARD,47,96.298
122858,552,78,0 days 00:00:31.346000,0 days 00:00:42.156000,0 days 00:00:23.823000,0,0 days 00:01:37.325000,HARD,48,97.325
122859,552,78,0 days 00:00:30.920000,0 days 00:00:42.119000,0 days 00:00:23.832000,0,0 days 00:01:36.871000,HARD,49,96.871
122860,552,78,0 days 00:00:30.808000,0 days 00:00:41.978000,0 days 00:00:23.755000,0,0 days 00:01:36.541000,HARD,50,96.541
122861,552,78,0 days 00:00:30.882000,0 days 00:00:42.075000,0 days 00:00:23.806000,0,0 days 00:01:36.763000,HARD,51,96.763
122862,552,78,0 days 00:00:31.144000,0 days 00:00:42.016000,0 days 00:00:23.774000,0,0 days 00:01:36.934000,HARD,52,96.934
122863,552,78,0 days 00:00:30.894000,0 days 00:00:42.017000,0 days 00:00:23.729000,0,0 days 00:01:36.640000,HARD,53,96.64
122864,552,78,0 days 00:00:30.938000,0 days 00:00:41.971000,0 days 00:00:23.784000,0,0 days 00:01:36.693000,HARD,54,96.693
122865,552,78,0 days 00:00:30.920000,0 days 00:00:41.999000,0 days 00:00:23.761000,0,0 days 00:01:36.680000,HARD,55,96.68
122866,552,78,0 days 00:00:30.870000,0 days 00:00:41.951000,0 days 00:00:23.761000,0,0 days 00:01:36.582000,HARD,56,96.582
122867,552,78,0 days 00:00:30.994000,0 days 00:00:42.237000,0 days 00:00:24.104000,0,0 days 00:01:37.335000,HARD,57,97.335
122868,552,188,,0 days 00:00:43.576000,0 days 00:00:24.294000,0,0 days 00:01:44.801000,SOFT,1,104.801
122869,552,188,0 days 00:00:31.452000,0 days 00:00:43.135000,0 days 00:00:24.333000,0,0 days 00:01:38.920000,SOFT,2,98.92
122870,552,188,0 days 00:00:31.044000,0 days 00:00:43.084000,0 days 00:00:24.454000,0,0 days 00:01:38.582000,SOFT,3,98.582
122871,552,188,0 days 00:00:30.977000,0 days 00:00:43.004000,0 days 00:00:24.447000,0,0 days 00:01:38.428000,SOFT,4,98.428
122872,552,188,0 days 00:00:31.116000,0 days 00:00:43.178000,0 days 00:00:24.504000,0,0 days 00:01:38.798000,SOFT,5,98.798
122873,552,188,0 days 00:00:30.860000,0 days 00:00:43.064000,0 days 00:00:24.564000,0,0 days 00:01:38.488000,SOFT,6,98.488
122874,552,188,0 days 00:00:31.488000,0 days 00:00:43.470000,0 days 00:00:24.559000,0,0 days 00:01:39.517000,SOFT,7,99.517
122875,552,188,0 days 00:00:31.786000,0 days 00:00:43.138000,0 days 00:00:24.722000,0,0 days 00:01:39.646000,SOFT,8,99.646
122876,552,188,0 days 00:00:31.330000,0 days 00:00:43.094000,0 days 00:00:27.425000,0,0 days 00:01:41.849000,SOFT,9,101.849
122877,552,188,0 days 00:00:53.287000,0 days 00:00:42.225000,0 days 00:00:23.816000,0,0 days 00:01:59.328000,HARD,10,119.328
122878,552,188,0 days 00:00:30.815000,0 days 00:00:41.738000,0 days 00:00:23.812000,0,0 days 00:01:36.365000,HARD,11,96.365
122879,552,188,0 days 00:00:31.006000,0 days 00:00:42.207000,0 days 00:00:23.782000,0,0 days 00:01:36.995000,HARD,12,96.995
122880,552,188,0 days 00:00:30.982000,0 days 00:00:42.435000,0 days 00:00:24.019000,0,0 days 00:01:37.436000,HARD,13,97.436
122881,552,188,0 days 00:00:31.086000,0 days 00:00:42.431000,0 days 00:00:23.965000,0,0 days 00:01:37.482000,HARD,14,97.482
122882,552,188,0 days 00:00:31.030000,0 days 00:00:42.429000,0 days 00:00:24.041000,0,0 days 00:01:37.500000,HARD,15,97.5
122883,552,188,0 days 00:00:31.166000,0 days 00:00:42.398000,0 days 00:00:24.095000,0,0 days 00:01:37.659000,HARD,16,97.659
122884,552,188,0 days 00:00:31.431000,0 days 00:00:42.856000,0 days 00:00:24.188000,0,0 days 00:01:38.475000,HARD,17,98.475
122885,552,188,0 days 00:00:30.919000,0 days 00:00:42.585000,0 days 00:00:24.048000,0,0 days 00:01:37.552000,HARD,18,97.552
122886,552,188,0 days 00:00:30.887000,0 days 00:00:42.658000,0 days 00:00:24.107000,0,0 days 00:01:37.652000,HARD,19,97.652
122887,552,188,0 days 00:00:31.239000,0 days 00:00:42.477000,0 days 00:00:24.033000,0,0 days 00:01:37.749000,HARD,20,97.749
122888,552,188,0 days 00:00:31.220000,0 days 00:00:42.705000,0 days 00:00:24.022000,0,0 days 00:01:37.947000,HARD,21,97.947
122889,552,188,0 days 00:00:31.171000,0 days 00:00:42.584000,0 days 00:00:24.097000,0,0 days 00:01:37.852000,HARD,22,97.852
122890,552,188,0 days 00:00:31.092000,0 days 00:00:42.647000,0 days 00:00:24.049000,0,0 days 00:01:37.788000,HARD,23,97.788
122891,552,188,0 days 00:00:31.140000,0 days 00:00:42.602000,0 days 00:00:24.152000,0,0 days 00:01:37.894000,HARD,24,97.894
122892,552,188,0 days 00:00:31.246000,0 days 00:00:42.532000,0 days 00:00:24.105000,0,0 days 00:01:37.883000,HARD,25,97.883
122893,552,188,0 days 00:00:31.266000,0 days 00:00:42.658000,0 days 00:00:24.071000,0,0 days 00:01:37.995000,HARD,26,97.995
122894,552,188,0 days 00:00:31.367000,0 days 00:00:42.594000,0 days 00:00:24.092000,0,0 days 00:01:38.053000,HARD,27,98.053
122895,552,188,0 days 00:00:31.279000,0 days 00:00:42.580000,0 days 00:00:26.816000,0,0 days 00:01:40.675000,HARD,28,100.675
122896,552,188,0 days 00:00:52.137000,0 days 00:00:41.430000,0 days 00:00:23.509000,0,0 days 00:01:57.076000,HARD,29,117.076
122897,552,188,0 days 00:00:30.674000,0 days 00:00:41.190000,0 days 00:00:23.594000,1,0 days 00:01:35.458000,HARD,30,95.458
122898,552,188,0 days 00:00:30.846000,0 days 00:00:41.644000,0 days 00:00:23.807000,0,0 days 00:01:36.297000,HARD,31,96.297
122899,552,188,0 days 00:00:30.646000,0 days 00:00:41.735000,0 days 00:00:23.667000,0,0 days 00:01:36.048000,HARD,32,96.048
122900,552,188,0 days 00:00:31.535000,0 days 00:00:42.387000,0 days 00:00:24.049000,0,0 days 00:01:37.971000,HARD,33,97.971
122901,552,188,0 days 00:00:30.678000,0 days 00:00:41.938000,0 days 00:00:23.902000,0,0 days 00:01:36.518000,HARD,34,96.518
122902,552,188,0 days 00:00:30.612000,0 days 00:00:41.954000,0 days 00:00:23.980000,0,0 days 00:01:36.546000,HARD,35,96.546
122903,552,188,0 days 00:00:31.090000,0 days 00:00:41.967000,0 days 00:00:23.874000,0,0 days 00:01:36.931000,HARD,36,96.931
122904,552,188,0 days 00:00:30.874000,0 days 00:00:42.130000,0 days 00:00:23.801000,0,0 days 00:01:36.805000,HARD,37,96.805
122905,552,188,0 days 00:00:30.915000,0 days 00:00:42.149000,0 days 00:00:23.793000,0,0 days 00:01:36.857000,HARD,38,96.857
122906,552,188,0 days 00:00:30.904000,0 days 00:00:42.006000,0 days 00:00:23.727000,0,0 days 00:01:36.637000,HARD,39,96.637
122907,552,188,0 days 00:00:30.839000,0 days 00:00:42.094000,0 days 00:00:23.750000,0,0 days 00:01:36.683000,HARD,40,96.683
122908,552,188,0 days 00:00:30.827000,0 days 00:00:42.096000,0 days 00:00:23.772000,0,0 days 00:01:36.695000,HARD,41,96.695
122909,552,188,0 days 00:00:31.038000,0 days 00:00:41.860000,0 days 00:00:23.754000,0,0 days 00:01:36.652000,HARD,42,96.652
122910,552,188,0 days 00:00:30.877000,0 days 00:00:42.071000,0 days 00:00:23.823000,0,0 days 00:01:36.771000,HARD,43,96.771
122911,552,188,0 days 00:00:31.361000,0 days 00:00:42.115000,0 days 00:00:23.941000,0,0 days 00:01:37.417000,HARD,44,97.417
122912,552,188,0 days 00:00:30.867000,0 days 00:00:41.919000,0 days 00:00:23.894000,0,0 days 00:01:36.680000,HARD,45,96.68
122913,552,188,0 days 00:00:30.966000,0 days 00:00:41.922000,0 days 00:00:23.853000,0,0 days 00:01:36.741000,HARD,46,96.741
122914,552,188,0 days 00:00:30.934000,0 days 00:00:41.792000,0 days 00:00:23.835000,0,0 days 00:01:36.561000,HARD,47,96.561
122915,552,188,0 days 00:00:30.980000,0 days 00:00:41.820000,0 days 00:00:23.854000,0,0 days 00:01:36.654000,HARD,48,96.654
122916,552,188,0 days 00:00:30.900000,0 days 00:00:41.995000,0 days 00:00:23.825000,0,0 days 00:01:36.720000,HARD,49,96.72
